timestamp,stationCode,stationName,latitude,longitude,radiacao,vento_rajada,vento_direcao,umid_max,umid_min,temp_max,pressao,pressao_min,pto_orvalho_inst,pto_orvalho_max,vento_vel,temp_min,pressao_max,pto_orvalho_min,temp_inst,umid_inst,precipitacao
1567306800000,A341,Caruaru ,-8.236069,-35.985550,-3.54,12.0,152,95,92,17.8,922.5,922.5,16.6,16.8,5.5,17.3,923.0,16.3,17.5,95,0.0
1567310400000,A341,Caruaru ,-8.236069,-35.985550,-3.41,12.6,142,96,94,17.5,922.1,922.1,16.7,16.7,4.9,17.4,922.6,16.5,17.5,95,0.0
1567314000000,A341,Caruaru ,-8.236069,-35.985550,-3.46,10.4,143,96,95,17.5,921.6,921.6,16.7,16.9,4.6,17.4,922.1,16.6,17.4,96,0.0
1567317600000,A341,Caruaru ,-8.236069,-35.985550,-3.41,9.9,154,96,94,17.5,921.2,921.1,16.4,16.9,6.4,17.3,921.6,16.3,17.4,94,0.0
1567321200000,A341,Caruaru ,-8.236069,-35.985550,-3.51,11.4,152,95,94,17.5,921.1,921.1,16.7,16.7,5.5,17.3,921.3,16.4,17.5,95,0.0
1567324800000,A341,Caruaru ,-8.236069,-35.985550,-2.96,11.4,137,96,95,17.6,921.5,921.1,16.9,16.9,3.8,17.3,921.5,16.6,17.5,96,0.0
1567328400000,A341,Caruaru ,-8.236069,-35.985550,49.62,8.0,119,96,96,17.9,921.9,921.5,17.3,17.3,2.6,17.5,922.0,16.8,17.9,96,0.0
1567332000000,A341,Caruaru ,-8.236069,-35.985550,460.7,7.2,142,96,92,19.2,922.5,921.9,17.9,18.0,3.6,17.9,922.5,17.2,19.2,92,0.0
1567335600000,A341,Caruaru ,-8.236069,-35.985550,649.5,9.1,110,93,89,19.7,923.5,922.5,17.7,18.3,1.9,18.9,923.5,17.3,18.9,93,0.0
1567339200000,A341,Caruaru ,-8.236069,-35.985550,1107.0,5.9,85,94,89,20.8,924.0,923.5,19.0,19.5,2.2,18.8,924.0,17.5,20.8,89,0.0
1567342800000,A341,Caruaru ,-8.236069,-35.985550,1490.0,6.0,116,89,80,21.9,923.6,923.6,18.2,19.2,1.9,20.4,924.1,17.7,21.0,84,0.0
1567346400000,A341,Caruaru ,-8.236069,-35.985550,1828.0,6.7,111,85,76,23.0,922.8,922.8,18.4,19.0,1.8,20.9,923.6,17.5,21.5,82,0.0
1567350000000,A341,Caruaru ,-8.236069,-35.985550,2732.0,7.9,65,84,71,23.6,921.9,921.9,18.2,19.6,3.3,21.5,922.9,17.7,23.6,72,0.0
1567353600000,A341,Caruaru ,-8.236069,-35.985550,1905.0,7.5,105,74,67,24.8,921.1,921.1,17.9,18.9,2.0,22.8,921.9,17.4,23.1,72,0.0
1567357200000,A341,Caruaru ,-8.236069,-35.985550,2301.0,7.1,93,74,65,25.2,920.4,920.4,17.6,18.9,2.6,22.8,921.1,17.3,24.5,65,0.0
1567360800000,A341,Caruaru ,-8.236069,-35.985550,1397.0,9.6,72,78,65,24.5,920.4,920.2,17.8,18.7,3.7,22.4,920.5,17.6,22.7,74,0.0
1567364400000,A341,Caruaru ,-8.236069,-35.985550,1090.0,7.8,72,79,74,22.8,920.5,920.3,17.6,18.1,3.7,21.5,920.5,17.4,21.5,79,0.0
1567368000000,A341,Caruaru ,-8.236069,-35.985550,169.2,7.9,89,86,79,21.5,920.7,920.5,17.8,17.8,2.1,20.2,920.7,17.4,20.2,86,0.0
1567371600000,A341,Caruaru ,-8.236069,-35.985550,-1.89,7.3,89,92,86,20.2,921.0,920.7,18.2,18.3,2.6,19.6,921.1,17.9,19.6,92,0.0
1567375200000,A341,Caruaru ,-8.236069,-35.985550,-2.19,7.0,109,95,92,19.6,921.2,921.0,18.4,18.5,2.1,19.1,921.2,18.2,19.1,95,0.0
1567378800000,A341,Caruaru ,-8.236069,-35.985550,-1.55,8.9,84,96,95,19.2,921.5,921.1,18.3,18.4,2.7,18.9,921.5,18.2,19.0,96,0.0
1567382400000,A341,Caruaru ,-8.236069,-35.985550,-0.91,8.7,84,97,96,19.0,922.1,921.5,18.1,18.3,3.7,18.7,922.1,18.0,18.7,97,0.0
1567386000000,A341,Caruaru ,-8.236069,-35.985550,-0.7,7.0,71,97,97,18.8,922.4,922.0,18.0,18.2,2.3,18.5,922.5,18.0,18.5,97,0.0
1567389600000,A341,Caruaru ,-8.236069,-35.985550,-0.91,6.5,77,97,97,18.7,922.0,922.0,18.1,18.1,2.3,18.5,922.5,17.9,18.7,97,0.0
1567393200000,A341,Caruaru ,-8.236069,-35.985550,-0.86,6.6,76,97,97,18.7,921.6,921.6,18.3,18.3,2.9,18.6,922.0,18.1,18.7,97,0.0
1567396800000,A341,Caruaru ,-8.236069,-35.985550,-1.13,7.0,94,98,97,18.7,921.3,921.3,18.0,18.3,3.1,18.4,921.6,18.0,18.4,98,0.2
1567400400000,A341,Caruaru ,-8.236069,-35.985550,-1.56,6.8,98,98,98,18.6,920.9,920.9,18.1,18.2,1.5,18.4,921.3,18.0,18.5,98,0.0
1567404000000,A341,Caruaru ,-8.236069,-35.985550,0.589,6.9,79,98,98,18.6,920.9,920.9,17.9,18.2,3.7,18.2,921.0,17.8,18.3,98,0.0
1567407600000,A341,Caruaru ,-8.236069,-35.985550,-0.65,7.2,78,98,98,18.4,921.1,920.9,18.0,18.0,3.2,18.2,921.2,17.8,18.4,98,0.0
1567411200000,A341,Caruaru ,-8.236069,-35.985550,-0.61,7.1,78,98,98,18.4,921.4,921.1,17.9,18.1,3.2,18.1,921.5,17.8,18.3,98,0.0
1567414800000,A341,Caruaru ,-8.236069,-35.985550,44.12,8.6,66,98,98,18.4,921.9,921.4,18.0,18.0,3.9,18.2,921.9,17.9,18.3,98,0.0
