timestamp,stationCode,stationName,latitude,longitude,radiacao,vento_rajada,vento_direcao,umid_max,umid_min,temp_max,pressao,pressao_min,pto_orvalho_inst,pto_orvalho_max,vento_vel,temp_min,pressao_max,pto_orvalho_min,temp_inst,umid_inst,precipitacao
1567306800000,A357,Palmares ,-8.666667,-35.567921,0.0,2.3,290,96,93,21.3,997.5,997.5,20.2,20.3,1.4,20.8,998.0,20.0,20.9,96,0.0
1567310400000,A357,Palmares ,-8.666667,-35.567921,0.0,2.5,305,96,95,21.0,997.0,997.0,20.2,20.3,1.1,20.8,997.5,20.1,20.9,96,0.0
1567314000000,A357,Palmares ,-8.666667,-35.567921,0.0,2.5,268,97,96,20.9,996.4,996.4,20.0,20.2,1.1,20.5,997.1,20.0,20.5,97,0.0
1567317600000,A357,Palmares ,-8.666667,-35.567921,0.0,1.9,310,98,97,20.5,996.0,996.0,19.9,20.0,1.0,20.0,996.4,19.7,20.3,98,0.0
1567321200000,A357,Palmares ,-8.666667,-35.567921,0.0,2.0,298,98,97,20.6,996.0,995.9,20.0,20.1,0.9,20.3,996.1,19.9,20.4,97,0.0
1567324800000,A357,Palmares ,-8.666667,-35.567921,0.001,2.3,323,97,96,20.6,996.0,995.9,20.0,20.0,1.1,20.4,996.0,19.9,20.6,97,0.0
1567328400000,A357,Palmares ,-8.666667,-35.567921,4.553999999999999,1.7,259,98,97,20.7,996.4,996.0,20.3,20.3,1.1,20.3,996.4,19.9,20.7,97,0.0
1567332000000,A357,Palmares ,-8.666667,-35.567921,58.28,4.3,128,98,94,22.9,997.0,996.4,21.9,22.2,0.9,20.7,997.0,20.2,22.8,95,0.0
1567335600000,A357,Palmares ,-8.666667,-35.567921,175.1,3.0,148,95,83,25.2,997.7,997.0,21.6,23.0,1.0,22.7,997.7,21.6,24.1,86,0.0
1567339200000,A357,Palmares ,-8.666667,-35.567921,194.9,3.8,134,89,78,26.3,998.1,997.7,22.1,23.1,1.9,24.1,998.2,21.8,26.0,79,0.0
1567342800000,A357,Palmares ,-8.666667,-35.567921,103.8,4.8,23,94,79,26.0,998.2,998.1,22.7,22.7,2.6,23.7,998.4,21.6,23.8,94,0.0
1567346400000,A357,Palmares ,-8.666667,-35.567921,326.8,5.4,97,94,73,27.9,997.1,997.1,22.8,23.4,2.0,23.8,998.2,22.3,27.9,74,0.0
1567350000000,A357,Palmares ,-8.666667,-35.567921,236.7,5.0,57,77,71,28.0,996.0,996.0,22.1,22.9,2.4,26.6,997.1,21.7,27.6,72,0.0
1567353600000,A357,Palmares ,-8.666667,-35.567921,275.2,7.1,62,84,72,28.2,995.2,995.2,23.6,23.6,2.5,24.9,996.1,21.5,28.2,76,0.0
1567357200000,A357,Palmares ,-8.666667,-35.567921,201.7,6.1,40,89,72,28.5,994.7,994.7,23.4,23.5,1.6,24.0,995.2,21.3,25.3,89,0.0
1567360800000,A357,Palmares ,-8.666667,-35.567921,82.33,4.4,146,90,83,25.5,994.5,994.5,23.4,23.5,2.0,25.0,994.7,22.2,25.3,89,0.0
1567364400000,A357,Palmares ,-8.666667,-35.567921,74.17,6.0,111,90,81,25.7,994.8,994.5,21.9,23.6,3.6,24.9,994.8,21.8,24.9,83,0.0
1567368000000,A357,Palmares ,-8.666667,-35.567921,30.62,5.7,106,89,83,24.9,995.2,994.8,21.9,22.3,2.5,24.1,995.2,21.6,24.1,88,0.0
1567371600000,A357,Palmares ,-8.666667,-35.567921,1.635,3.9,140,93,87,24.1,995.5,995.2,22.1,22.2,1.6,23.3,995.5,21.9,23.3,93,0.0
1567375200000,A357,Palmares ,-8.666667,-35.567921,0.003,3.5,105,96,93,23.3,995.7,995.5,22.0,22.2,1.3,22.6,995.7,22.0,22.6,96,0.0
1567378800000,A357,Palmares ,-8.666667,-35.567921,0.0,1.7,98,98,96,22.6,996.0,995.7,21.9,22.0,0.4,22.2,996.0,21.8,22.4,97,0.0
1567382400000,A357,Palmares ,-8.666667,-35.567921,0.006999999999999999,1.3,89,98,97,22.5,996.5,996.0,22.0,22.0,0.7,22.2,996.5,21.7,22.4,97,0.0
1567386000000,A357,Palmares ,-8.666667,-35.567921,0.034,2.0,97,98,97,22.4,996.9,996.5,22.0,22.0,1.2,22.2,996.9,21.9,22.3,98,0.0
1567389600000,A357,Palmares ,-8.666667,-35.567921,0.006,3.1,42,98,98,22.3,996.6,996.6,22.0,22.0,0.6,22.2,996.9,21.9,22.2,98,0.0
1567393200000,A357,Palmares ,-8.666667,-35.567921,0.14300000000000002,6.2,121,99,98,22.2,996.1,996.1,21.8,22.0,3.4,22.0,996.6,21.8,22.0,98,0.0
1567396800000,A357,Palmares ,-8.666667,-35.567921,0.077,6.2,108,98,98,22.1,995.8,995.8,21.8,21.8,1.3,22.0,996.1,21.7,22.1,98,0.0
1567400400000,A357,Palmares ,-8.666667,-35.567921,0.07400000000000001,3.5,82,98,98,22.1,995.5,995.5,21.6,21.9,1.7,21.9,995.8,21.6,22.0,98,0.0
1567404000000,A357,Palmares ,-8.666667,-35.567921,0.166,6.0,101,99,98,22.0,995.4,995.3,21.5,21.6,2.8,21.8,995.5,21.5,21.8,98,0.0
1567407600000,A357,Palmares ,-8.666667,-35.567921,0.081,6.0,80,98,97,21.8,995.6,995.4,21.3,21.4,1.7,21.6,995.6,21.2,21.6,98,0.0
1567411200000,A357,Palmares ,-8.666667,-35.567921,0.055,5.0,120,98,97,21.6,995.9,995.6,21.1,21.3,1.3,21.4,995.9,21.0,21.4,98,0.0
1567414800000,A357,Palmares ,-8.666667,-35.567921,6.32,3.8,32,98,97,21.5,996.3,995.9,21.1,21.1,1.0,21.3,996.3,20.9,21.5,97,0.0
1567418400000,A357,Palmares ,-8.666667,-35.567921,46.45,2.9,329,98,96,22.6,996.8,996.3,22.0,22.2,1.0,21.5,996.8,21.1,22.6,97,0.0
1567422000000,A357,Palmares ,-8.666667,-35.567921,126.0,3.8,41,97,87,24.2,997.4,996.8,21.6,22.9,1.4,22.6,997.4,21.5,23.8,87,0.0
1567425600000,A357,Palmares ,-8.666667,-35.567921,166.9,5.7,34,92,85,24.9,997.8,997.4,22.5,22.9,1.7,23.3,997.8,21.6,24.9,86,0.0
1567429200000,A357,Palmares ,-8.666667,-35.567921,96.42,6.0,102,99,85,24.9,998.0,997.8,22.1,22.9,1.4,22.2,998.2,21.8,22.4,99,0.0
1567432800000,A357,Palmares ,-8.666667,-35.567921,394.3,4.1,85,99,76,27.1,996.9,996.9,22.6,24.7,1.6,22.4,998.0,22.3,26.7,78,0.0
1567436400000,A357,Palmares ,-8.666667,-35.567921,192.1,7.6,72,90,75,26.7,996.7,996.7,22.5,22.9,2.8,24.2,997.0,21.7,24.8,87,0.0
1567440000000,A357,Palmares ,-8.666667,-35.567921,338.5,6.3,33,87,74,27.0,995.7,995.7,22.6,23.3,2.1,24.8,996.7,21.7,26.8,78,0.0
1567443600000,A357,Palmares ,-8.666667,-35.567921,191.9,6.3,146,92,74,27.3,995.4,995.3,22.6,23.0,3.1,23.8,995.7,21.6,24.0,92,0.0
1567447200000,A357,Palmares ,-8.666667,-35.567921,75.03,6.3,69,94,86,25.3,995.6,995.3,21.0,23.3,2.4,22.1,995.6,21.0,22.1,93,0.0
1567450800000,A357,Palmares ,-8.666667,-35.567921,33.45,5.2,82,98,93,22.8,995.6,995.5,22.1,22.3,0.9,21.7,995.7,20.9,22.7,96,0.0
1567454400000,A357,Palmares ,-8.666667,-35.567921,20.17,3.7,243,97,95,22.7,995.8,995.6,21.6,22.1,0.9,22.1,995.8,21.3,22.3,96,0.0
1567458000000,A357,Palmares ,-8.666667,-35.567921,0.799,2.5,325,96,93,22.4,996.1,995.8,21.5,21.6,1.3,22.1,996.1,21.0,22.2,96,0.0
1567461600000,A357,Palmares ,-8.666667,-35.567921,0.07,3.8,8,97,96,22.2,996.8,996.1,21.3,21.7,2.1,21.9,996.8,21.2,21.9,96,0.0
1567465200000,A357,Palmares ,-8.666667,-35.567921,0.006999999999999999,3.5,272,97,95,21.9,997.1,996.8,20.9,21.3,0.7,21.4,997.1,20.8,21.4,97,0.0
1567468800000,A357,Palmares ,-8.666667,-35.567921,0.055,1.2,281,98,97,21.4,997.5,997.1,20.9,21.1,0.7,21.3,997.5,20.9,21.3,98,0.0
1567472400000,A357,Palmares ,-8.666667,-35.567921,0.094,2.3,336,99,98,21.4,997.9,997.5,21.0,21.1,1.6,21.1,997.9,20.8,21.2,99,0.0
1567476000000,A357,Palmares ,-8.666667,-35.567921,0.098,2.2,300,99,99,21.4,997.6,997.6,21.2,21.2,0.7,21.2,998.0,21.0,21.4,99,0.0
1567479600000,A357,Palmares ,-8.666667,-35.567921,0.085,2.4,74,99,99,21.6,997.3,997.3,21.4,21.4,0.6,21.3,997.6,21.2,21.5,99,0.0
1567483200000,A357,Palmares ,-8.666667,-35.567921,0.218,3.5,58,99,98,21.6,996.7,996.7,20.7,21.5,0.6,21.0,997.3,20.7,21.1,98,0.0
1567486800000,A357,Palmares ,-8.666667,-35.567921,0.098,3.5,246,98,98,21.2,996.2,996.2,20.9,20.9,0.6,21.1,996.7,20.7,21.2,98,0.0
1567490400000,A357,Palmares ,-8.666667,-35.567921,0.033,1.8,8,98,98,21.2,996.2,996.1,20.7,20.9,0.5,21.0,996.3,20.6,21.1,98,0.0
1567494000000,A357,Palmares ,-8.666667,-35.567921,0.011000000000000001,1.3,311,99,98,21.2,996.3,996.1,20.8,20.9,0.9,21.0,996.3,20.7,21.0,99,0.0
1567497600000,A357,Palmares ,-8.666667,-35.567921,0.002,1.3,253,99,99,21.1,996.5,996.2,20.9,20.9,0.5,21.0,996.5,20.8,21.1,99,0.0
1567501200000,A357,Palmares ,-8.666667,-35.567921,3.571,1.9,304,99,99,21.2,996.9,996.5,21.1,21.1,1.0,21.0,996.9,20.9,21.2,99,0.0
1567504800000,A357,Palmares ,-8.666667,-35.567921,42.91,1.7,254,99,98,22.2,997.4,996.9,21.9,21.9,0.9,21.2,997.4,21.1,22.2,98,0.0
1567508400000,A357,Palmares ,-8.666667,-35.567921,83.46,3.0,93,98,91,23.6,998.0,997.4,21.9,22.3,1.0,22.1,998.0,21.7,23.6,91,0.0
1567512000000,A357,Palmares ,-8.666667,-35.567921,134.3,4.5,72,94,87,24.6,998.6,998.0,23.3,23.3,1.1,23.6,998.6,21.8,24.4,93,0.0
1567515600000,A357,Palmares ,-8.666667,-35.567921,209.9,6.6,124,93,78,26.9,998.6,998.5,20.6,23.5,3.5,22.1,998.7,20.6,22.1,91,0.0
1567519200000,A357,Palmares ,-8.666667,-35.567921,151.4,8.2,23,97,88,25.3,998.0,998.0,23.2,24.1,1.3,22.0,998.6,20.7,25.3,88,0.0
1567522800000,A357,Palmares ,-8.666667,-35.567921,169.7,6.6,65,94,79,25.9,997.3,997.3,20.9,23.5,2.4,21.8,998.0,20.7,22.1,93,0.0
1567526400000,A357,Palmares ,-8.666667,-35.567921,128.5,6.6,79,93,77,25.0,996.8,996.7,20.3,22.6,2.2,22.1,997.3,20.3,24.6,77,0.0
1567530000000,A357,Palmares ,-8.666667,-35.567921,139.6,6.1,19,84,73,26.4,996.7,996.5,21.4,22.3,2.8,24.3,996.8,20.3,24.3,84,0.0
1567533600000,A357,Palmares ,-8.666667,-35.567921,42.31,4.7,190,96,79,24.3,996.7,996.6,22.0,22.1,3.0,22.4,996.7,20.4,22.7,96,0.0
1567537200000,A357,Palmares ,-8.666667,-35.567921,31.24,4.5,272,97,93,23.1,996.9,996.7,22.1,22.4,0.6,22.6,996.9,21.8,23.1,94,0.0
1567540800000,A357,Palmares ,-8.666667,-35.567921,20.5,3.0,334,94,92,23.4,997.2,996.9,21.7,22.2,1.4,22.8,997.2,21.6,22.8,94,0.0
1567544400000,A357,Palmares ,-8.666667,-35.567921,1.005,2.5,273,94,93,22.8,997.4,997.1,21.4,21.8,0.7,22.4,997.4,21.4,22.4,94,0.0
1567548000000,A357,Palmares ,-8.666667,-35.567921,0.02,1.8,275,97,94,22.5,997.6,997.4,21.4,21.6,1.2,22.0,997.6,21.4,22.0,97,0.0
1567551600000,A357,Palmares ,-8.666667,-35.567921,0.005,1.8,276,97,96,22.1,998.1,997.6,21.3,21.5,1.0,21.8,998.1,21.3,21.8,97,0.0
1567555200000,A357,Palmares ,-8.666667,-35.567921,0.003,1.7,316,97,95,21.8,998.5,998.0,20.7,21.3,1.3,21.4,998.5,20.7,21.4,96,0.0
1567558800000,A357,Palmares ,-8.666667,-35.567921,0.0,1.8,307,97,96,21.5,998.7,998.5,20.5,20.8,1.1,21.1,998.7,20.5,21.1,97,0.0
1567562400000,A357,Palmares ,-8.666667,-35.567921,0.0,1.9,306,98,97,21.1,998.4,998.4,20.4,20.5,1.1,20.7,998.7,20.3,20.7,98,0.0
1567566000000,A357,Palmares ,-8.666667,-35.567921,0.0,1.9,297,99,98,20.7,998.0,998.0,20.3,20.4,0.8,20.2,998.4,20.0,20.4,99,0.0
1567569600000,A357,Palmares ,-8.666667,-35.567921,0.025,2.0,351,99,99,20.5,997.6,997.6,20.4,20.4,0.7,20.3,998.0,20.1,20.5,99,0.0
1567573200000,A357,Palmares ,-8.666667,-35.567921,0.0,1.9,269,99,99,20.5,997.4,997.3,19.9,20.4,0.6,20.0,997.6,19.9,20.0,99,0.0
1567576800000,A357,Palmares ,-8.666667,-35.567921,0.052000000000000005,1.6,358,100,99,20.3,997.4,997.3,20.2,20.3,1.0,19.9,997.5,19.8,20.3,100,0.0
1567580400000,A357,Palmares ,-8.666667,-35.567921,0.064,1.6,284,100,100,20.5,997.6,997.4,20.4,20.4,0.4,20.1,997.6,20.1,20.5,100,0.0
1567584000000,A357,Palmares ,-8.666667,-35.567921,0.028999999999999998,1.5,272,100,100,20.5,998.0,997.6,20.4,20.5,0.3,20.4,998.0,20.3,20.4,100,0.0
1567587600000,A357,Palmares ,-8.666667,-35.567921,9.562999999999999,1.3,17,100,100,21.2,998.3,998.0,21.1,21.1,0.9,20.4,998.3,20.4,21.2,100,0.0
1567591200000,A357,Palmares ,-8.666667,-35.567921,50.84,1.8,175,100,99,21.9,998.7,998.3,21.5,21.8,1.0,21.1,998.7,21.1,21.6,99,0.0
1567594800000,A357,Palmares ,-8.666667,-35.567921,68.51,2.9,131,99,99,22.4,999.4,998.7,22.2,22.3,1.4,21.6,999.4,21.5,22.4,99,0.0
1567598400000,A357,Palmares ,-8.666667,-35.567921,159.6,3.3,90,99,91,24.2,999.7,999.4,22.9,23.5,1.4,22.4,999.7,22.2,24.2,93,0.0
1567602000000,A357,Palmares ,-8.666667,-35.567921,193.7,4.4,131,96,87,24.8,999.5,999.5,22.9,23.2,2.6,23.3,999.7,22.3,23.6,96,0.0
1567605600000,A357,Palmares ,-8.666667,-35.567921,272.8,7.7,146,97,86,25.8,999.2,999.1,22.9,24.3,4.6,23.1,999.5,22.0,24.6,90,0.0
1567609200000,A357,Palmares ,-8.666667,-35.567921,213.6,6.8,141,91,79,26.6,998.2,998.2,22.9,23.1,3.5,24.3,999.2,22.2,26.6,80,0.0
1567612800000,A357,Palmares ,-8.666667,-35.567921,219.3,6.6,58,87,74,27.3,997.4,997.4,21.9,23.2,2.7,24.6,998.2,21.5,25.0,83,0.0
1567616400000,A357,Palmares ,-8.666667,-35.567921,144.8,7.9,167,94,81,25.9,997.2,997.1,22.2,24.1,5.0,23.6,997.4,22.0,23.6,92,0.0
1567620000000,A357,Palmares ,-8.666667,-35.567921,76.42,7.9,90,98,92,23.6,997.3,997.2,22.2,22.6,1.6,22.4,997.3,22.0,22.6,98,0.0
1567623600000,A357,Palmares ,-8.666667,-35.567921,39.1,3.8,139,99,96,22.8,997.5,997.2,22.0,22.3,1.6,22.2,997.5,21.8,22.2,99,0.0
1567627200000,A357,Palmares ,-8.666667,-35.567921,15.23,5.4,144,99,99,22.2,997.8,997.5,21.8,22.1,3.1,21.9,997.8,21.8,21.9,99,0.0
1567630800000,A357,Palmares ,-8.666667,-35.567921,0.479,5.4,121,99,99,21.9,998.0,997.8,21.2,21.8,2.6,21.3,998.0,21.2,21.3,99,0.0
1567634400000,A357,Palmares ,-8.666667,-35.567921,0.111,8.0,143,99,99,21.5,998.7,998.0,21.0,21.3,3.3,21.1,998.7,21.0,21.1,99,0.0
1567638000000,A357,Palmares ,-8.666667,-35.567921,0.06,8.0,151,99,99,21.1,999.0,998.7,20.9,21.0,1.1,20.9,999.0,20.8,21.0,99,0.0
1567641600000,A357,Palmares ,-8.666667,-35.567921,0.002,1.9,47,99,99,21.1,999.4,999.0,21.0,21.0,0.4,21.0,999.4,20.9,21.1,99,0.0
1567645200000,A357,Palmares ,-8.666667,-35.567921,0.064,1.7,289,99,99,21.2,999.5,999.4,20.8,21.1,1.0,20.9,999.5,20.8,20.9,99,0.0
1567648800000,A357,Palmares ,-8.666667,-35.567921,0.061,1.9,326,99,99,21.1,999.2,999.2,20.9,20.9,0.8,20.9,999.5,20.8,21.0,99,0.0
1567652400000,A357,Palmares ,-8.666667,-35.567921,0.087,1.9,302,99,99,21.0,998.7,998.7,20.8,20.9,0.9,20.9,999.2,20.7,20.9,99,0.0
